iter	Passed	Remaining
651	14849	7925
652	14886	7910
653	14909	7887
654	14928	7863
655	14944	7836
656	14958	7809
657	14976	7783
658	15017	7770
659	15041	7748
660	15061	7724
661	15077	7698
662	15094	7672
663	15111	7646
664	15130	7622
665	15175	7610
666	15211	7594
667	15246	7577
668	15300	7570
669	15341	7556
670	15373	7538
671	15395	7514
672	15413	7489
673	15427	7462
674	15463	7445
675	15487	7423
676	15505	7397
677	15522	7372
678	15539	7346
679	15554	7319
680	15573	7295
681	15608	7277
682	15627	7253
683	15646	7228
684	15665	7203
685	15682	7178
686	15698	7152
687	15712	7125
688	15730	7100
689	15762	7081
690	15786	7059
691	15808	7035
692	15824	7010
693	15844	6986
694	15858	6959
695	15873	6933
696	15905	6914
697	15929	6892
698	15949	6868
699	15966	6842
700	15983	6817
701	15997	6790
702	16018	6767
703	16051	6748
704	16077	6727
705	16099	6704
706	16118	6680
707	16136	6654
708	16149	6628
709	16175	6606
710	16204	6586
711	16225	6563
712	16246	6539
713	16260	6513
714	16278	6488
715	16309	6469
716	16335	6447
717	16354	6423
718	16371	6398
719	16387	6372
720	16423	6355
721	16448	6333
722	16469	6310
723	16488	6285
724	16503	6259
725	16521	6235
726	16535	6209
727	16570	6191
728	16593	6168
729	16612	6144
730	16630	6119
731	16648	6095
732	16665	6070
733	16681	6045
734	16695	6019
735	16730	6001
736	16756	5979
737	16777	5956
738	16795	5931
739	16810	5906
740	16826	5881
741	16842	5856
742	16874	5836
743	16901	5815
744	16927	5794
745	16948	5770
746	16964	5745
747	16983	5721
748	16999	5696
749	17014	5671
750	17029	5646
751	17072	5630
752	17091	5606
753	17111	5582
754	17128	5558
755	17146	5534
756	17160	5508
757	17174	5483
758	17210	5464
759	17233	5442
760	17254	5418
761	17272	5394
762	17288	5370
763	17302	5344
764	17318	5320
765	17348	5299
766	17380	5279
767	17405	5258
768	17427	5235
769	17442	5210
770	17461	5186
771	17475	5161
772	17488	5135
773	17525	5117
774	17553	5096
775	17575	5073
776	17593	5049
777	17610	5025
778	17627	5000
779	17642	4976
780	17656	4950
781	17684	4930
782	17715	4909
783	17736	4886
784	17756	4863
785	17773	4839
786	17789	4814
787	17803	4789
788	17835	4769
789	17864	4748
790	17883	4725
791	17903	4701
792	17920	4677
793	17938	4654
794	17953	4629
795	17968	4604
796	18000	4584
797	18025	4562
798	18046	4539
799	18065	4516
800	18082	4492
801	18095	4467
802	18129	4447
803	18155	4425
804	18176	4403
805	18195	4379
806	18213	4355
807	18226	4331
808	18245	4307
809	18288	4289
810	18316	4268
811	18337	4245
812	18353	4221
813	18369	4197
814	18383	4172
815	18424	4154
816	18456	4134
817	18480	4111
818	18498	4088
819	18513	4063
820	18535	4041
821	18571	4021
822	18601	4000
823	18625	3978
824	18646	3955
825	18664	3931
826	18680	3907
827	18702	3885
828	18762	3870
829	18796	3849
830	18818	3827
831	18837	3803
832	18871	3783
833	18909	3763
834	18928	3740
835	18947	3716
836	18964	3693
837	18982	3669
838	18995	3645
839	19011	3621
840	19050	3601
841	19082	3580
842	19103	3557
843	19118	3533
844	19135	3510
845	19172	3490
846	19202	3468
847	19222	3445
848	19242	3422
849	19261	3399
850	19275	3374
851	19290	3350
852	19320	3329
853	19346	3307
854	19366	3284
855	19386	3261
856	19402	3237
857	19419	3213
858	19435	3190
859	19477	3170
860	19506	3149
861	19529	3126
862	19553	3104
863	19570	3080
864	19584	3056
865	19607	3034
866	19640	3012
867	19663	2990
868	19683	2967
869	19701	2943
870	19718	2920
871	19735	2896
872	19750	2873
873	19764	2849
874	19802	2828
875	19825	2806
876	19847	2783
877	19865	2760
878	19884	2737
879	19899	2713
880	19912	2689
881	19949	2669
882	19976	2646
883	19995	2623
884	20011	2600
885	20030	2577
886	20047	2553
887	20062	2530
888	20100	2509
889	20133	2488
890	20164	2466
891	20181	2443
892	20199	2420
893	20245	2400
894	20280	2379
895	20308	2357
896	20326	2334
897	20343	2310
898	20360	2287
899	20377	2264
900	20403	2241
901	20436	2220
902	20461	2198
903	20483	2175
904	20500	2151
905	20520	2129
906	20533	2105
907	20555	2082
908	20591	2061
909	20615	2038
910	20635	2015
911	20651	1992
912	20667	1969
913	20681	1945
914	20710	1923
915	20742	1902
916	20760	1879
917	20780	1856
918	20798	1833
919	20817	1810
920	20832	1786
921	20860	1764
922	20887	1742
923	20909	1719
924	20929	1696
925	20946	1673
926	20965	1651
927	20979	1627
928	21001	1605
929	21033	1583
930	21055	1560
931	21074	1537
932	21092	1514
933	21108	1491
934	21122	1468
935	21144	1445
936	21178	1423
937	21204	1401
938	21225	1378
939	21246	1356
940	21262	1333
941	21279	1310
942	21293	1287
943	21310	1264
944	21346	1242
945	21379	1220
946	21404	1197
947	21423	1175
948	21439	1152
949	21458	1129
950	21474	1106
951	21488	1083
952	21514	1061
953	21549	1039
954	21578	1016
955	21596	993
956	21614	971
957	21632	948
958	21649	925
959	21686	903
960	21713	881
961	21735	858
962	21751	835
963	21768	812
964	21784	790
965	21798	767
966	21831	745
967	21869	722
968	21888	700
969	21906	677
970	21925	654
971	21940	632
972	21954	609
973	21995	587
974	22017	564
975	22036	541
976	22055	519
977	22071	496
978	22084	473
979	22108	451
980	22144	428
981	22173	406
982	22193	383
983	22213	361
984	22228	338
985	22256	316
986	22286	293
987	22306	270
988	22324	248
989	22340	225
990	22356	203
991	22374	180
992	22416	158
993	22437	135
994	22455	112
995	22471	90
996	22485	67
997	22516	45
998	22548	22
999	22572	0
=======
0	45	45434
1	80	40025
2	123	40949
3	179	44738
4	267	53175
5	289	47998
6	300	42573
7	308	38232
8	320	35235
9	326	32366
10	333	30001
11	340	28038
12	348	26431
13	355	25053
14	362	23806
15	371	22818
16	379	21953
17	387	21132
18	394	20372
19	401	19667
20	408	19039
21	415	18486
22	422	17967
23	429	17483
24	436	17031
25	443	16617
26	451	16254
27	458	15917
28	465	15602
29	472	15282
30	480	15034
31	489	14799
32	496	14535
33	504	14342
34	511	14103
35	518	13886
36	525	13686
37	532	13487
38	538	13279
39	545	13090
40	552	12922
41	559	12754
42	565	12584
43	571	12426
44	578	12268
45	584	12112
46	590	11969
47	596	11824
48	602	11688
49	608	11565
50	614	11441
51	620	11316
52	626	11197
53	632	11085
54	639	10981
55	645	10879
56	652	10787
57	658	10687
58	664	10594
59	670	10506
60	677	10425
61	683	10338
62	689	10257
63	696	10183
64	702	10110
65	709	10045
66	715	9967
67	722	9900
68	728	9831
69	735	9765
70	741	9703
71	747	9630
72	753	9562
73	759	9507
74	765	9445
75	771	9385
76	778	9331
77	784	9271
78	790	9217
79	796	9154
80	802	9100
81	808	9056
82	815	9012
83	821	8961
84	828	8913
85	834	8864
86	840	8820
87	846	8776
88	853	8732
89	859	8691
90	865	8644
91	871	8601
92	877	8561
93	884	8523
94	891	8492
95	897	8455
96	903	8415
97	910	8383
98	916	8342
99	923	8308
100	929	8274
101	935	8237
102	942	8206
103	948	8171
104	954	8139
105	961	8105
106	967	8076
107	973	8040
108	980	8012
109	986	7979
110	992	7952
111	999	7921
112	1005	7892
113	1011	7861
114	1017	7831
115	1023	7802
116	1029	7772
117	1036	7750
118	1042	7719
119	1049	7693
120	1054	7662
121	1060	7633
122	1066	7606
123	1073	7580
124	1078	7552
125	1085	7528
126	1091	7505
127	1097	7476
128	1104	7458
129	1111	7435
130	1117	7409
131	1123	7385
132	1129	7360
133	1135	7341
134	1142	7319
135	1148	7294
136	1154	7272
137	1160	7247
138	1166	7225
139	1172	7202
140	1179	7182
141	1186	7167
142	1192	7145
143	1197	7120
144	1203	7098
145	1209	7077
146	1216	7056
147	1222	7035
148	1228	7013
149	1234	6993
150	1240	6975
151	1246	6955
152	1252	6933
153	1258	6913
154	1264	6895
155	1271	6879
156	1277	6859
157	1284	6845
158	1290	6827
159	1296	6806
160	1302	6787
161	1308	6770
162	1314	6752
163	1321	6734
164	1326	6714
165	1333	6697
166	1338	6678
167	1344	6658
168	1350	6641
169	1356	6624
170	1362	6607
171	1368	6589
172	1375	6574
173	1382	6563
174	1388	6545
175	1394	6528
176	1400	6509
177	1406	6494
178	1412	6476
179	1417	6457
180	1424	6444
181	1430	6428
182	1437	6415
183	1443	6400
184	1448	6383
185	1454	6367
186	1461	6355
187	1469	6345
188	1475	6332
189	1481	6317
190	1488	6305
191	1495	6295
192	1502	6283
193	1508	6268
194	1515	6255
195	1521	6241
196	1528	6229
197	1534	6215
198	1540	6201
199	1547	6188
200	1553	6174
201	1568	6195
202	1587	6233
203	1611	6286
204	1627	6312
205	1638	6313
206	1644	6299
207	1650	6283
208	1656	6269
209	1662	6254
210	1668	6238
211	1674	6224
212	1680	6208
213	1686	6194
214	1692	6179
215	1698	6165
216	1704	6150
217	1710	6134
218	1716	6121
219	1722	6107
220	1729	6095
221	1735	6081
222	1741	6068
223	1747	6054
224	1753	6039
225	1760	6027
226	1766	6014
227	1772	6000
228	1778	5987
229	1784	5972
230	1790	5959
231	1796	5946
232	1802	5933
233	1808	5920
234	1814	5907
235	1821	5895
236	1826	5881
237	1833	5869
238	1839	5856
239	1845	5844
240	1851	5830
241	1857	5818
242	1863	5805
243	1869	5792
244	1875	5780
245	1881	5767
246	1887	5755
247	1893	5742
248	1900	5730
249	1905	5717
250	1911	5705
251	1918	5693
252	1924	5683
253	1930	5670
254	1937	5660
255	1943	5648
256	1949	5636
257	1955	5625
258	1962	5613
259	1968	5601
260	1973	5589
261	1980	5577
262	1986	5566
263	1992	5556
264	1999	5544
265	2005	5533
266	2011	5522
267	2017	5511
268	2024	5501
269	2030	5489
270	2037	5480
271	2043	5470
272	2049	5458
273	2056	5447
274	2061	5435
275	2067	5424
276	2074	5414
277	2080	5403
278	2086	5391
279	2092	5379
280	2098	5369
281	2104	5358
282	2110	5347
283	2116	5336
284	2122	5325
285	2128	5314
286	2134	5303
287	2140	5292
288	2146	5281
289	2152	5270
290	2159	5262
291	2165	5250
292	2172	5243
293	2179	5233
294	2185	5222
295	2190	5210
296	2198	5202
297	2204	5192
298	2211	5184
299	2217	5174
300	2223	5163
301	2230	5156
302	2236	5145
303	2243	5136
304	2249	5125
305	2255	5115
306	2261	5105
307	2267	5094
308	2273	5085
309	2279	5074
310	2285	5064
311	2292	5054
312	2298	5045
313	2304	5035
314	2310	5024
315	2316	5014
316	2323	5005
317	2329	4994
318	2335	4986
319	2342	4977
320	2348	4967
321	2354	4956
322	2360	4947
323	2366	4937
324	2373	4929
325	2379	4919
326	2386	4911
327	2392	4901
328	2398	4892
329	2406	4885
330	2414	4879
331	2420	4870
332	2426	4860
333	2433	4851
334	2439	4841
335	2444	4831
336	2451	4822
337	2458	4814
338	2464	4804
339	2470	4796
340	2476	4786
341	2482	4776
342	2488	4766
343	2494	4757
344	2501	4748
345	2507	4739
346	2513	4730
347	2519	4721
348	2525	4711
349	2531	4701
350	2538	4693
351	2543	4682
352	2549	4673
353	2556	4664
354	2562	4655
355	2568	4646
356	2574	4637
357	2580	4628
358	2586	4618
359	2593	4609
360	2598	4599
361	2604	4590
362	2610	4581
363	2618	4574
364	2624	4565
365	2631	4558
366	2637	4548
367	2643	4540
368	2650	4531
369	2656	4522
370	2662	4513
371	2668	4504
372	2674	4496
373	2680	4487
374	2687	4478
375	2693	4469
376	2699	4460
377	2706	4453
378	2713	4445
379	2719	4436
380	2725	4428
381	2731	4419
382	2737	4410
383	2744	4401
384	2750	4394
385	2756	4384
386	2762	4376
387	2768	4367
388	2774	4357
389	2780	4348
390	2786	4339
391	2792	4331
392	2799	4323
393	2804	4313
394	2810	4305
395	2817	4297
396	2823	4288
397	2829	4279
398	2836	4273
399	2842	4264
400	2848	4255
401	2855	4247
402	2861	4238
403	2867	4230
404	2873	4221
405	2879	4213
406	2885	4204
407	2891	4196
408	2898	4187
409	2904	4179
410	2910	4170
411	2916	4162
412	2922	4154
413	2929	4145
414	2935	4137
415	2941	4129
416	2948	4121
417	2958	4119
418	2964	4110
419	2970	4102
420	2976	4093
421	2982	4085
422	2989	4077
423	2995	4069
424	3001	4061
425	3008	4053
426	3014	4044
427	3020	4036
428	3026	4028
429	3033	4020
430	3040	4013
431	3046	4005
432	3052	3997
433	3058	3989
434	3065	3982
435	3071	3973
436	3077	3964
437	3083	3956
438	3089	3948
439	3095	3939
440	3101	3931
441	3108	3924
442	3114	3916
443	3120	3907
444	3126	3899
445	3132	3891
446	3138	3882
447	3144	3874
448	3150	3866
449	3157	3858
450	3163	3850
451	3169	3843
452	3175	3834
453	3181	3826
454	3187	3818
455	3193	3809
456	3199	3801
457	3205	3793
458	3211	3785
459	3218	3777
460	3224	3770
461	3230	3762
462	3237	3754
463	3243	3747
464	3250	3740
465	3256	3732
466	3263	3724
467	3269	3716
468	3275	3708
469	3281	3700
470	3287	3692
471	3294	3684
472	3300	3677
473	3306	3669
474	3312	3661
475	3319	3653
476	3326	3647
477	3343	3651
478	3362	3657
479	3368	3649
480	3375	3642
481	3383	3636
482	3390	3628
483	3395	3620
484	3402	3613
485	3409	3605
486	3415	3597
487	3422	3590
488	3429	3583
489	3435	3576
490	3441	3568
491	3448	3560
492	3454	3552
493	3461	3545
494	3467	3537
495	3474	3531
496	3483	3525
497	3489	3517
498	3495	3509
499	3501	3501
500	3508	3494
501	3515	3487
502	3522	3480
503	3528	3472
504	3533	3463
505	3540	3456
506	3545	3447
507	3551	3439
508	3558	3432
509	3564	3424
510	3570	3416
511	3575	3408
512	3581	3400
513	3587	3392
514	3593	3384
515	3600	3377
516	3606	3369
517	3613	3362
518	3620	3354
519	3626	3347
520	3632	3339
521	3638	3331
522	3644	3323
523	3650	3316
524	3656	3308
525	3663	3301
526	3669	3293
527	3676	3286
528	3682	3278
529	3688	3271
530	3695	3263
531	3701	3256
532	3707	3248
533	3713	3240
534	3719	3232
535	3728	3227
536	3734	3219
537	3740	3211
538	3746	3203
539	3752	3196
540	3758	3188
541	3764	3181
542	3770	3173
543	3776	3165
544	3782	3157
545	3788	3150
546	3794	3142
547	3800	3135
548	3807	3127
549	3812	3119
550	3820	3112
551	3826	3105
552	3832	3097
553	3838	3090
554	3844	3082
555	3851	3075
556	3858	3068
557	3864	3061
558	3870	3053
559	3876	3045
560	3882	3038
561	3888	3030
562	3894	3022
563	3900	3014
564	3906	3007
565	3912	3000
566	3918	2992
567	3924	2984
568	3930	2977
569	3936	2969
570	3942	2961
571	3948	2954
572	3954	2946
573	3959	2938
574	3966	2931
575	3972	2924
576	3979	2917
577	3985	2909
578	3992	2902
579	3998	2895
580	4004	2887
581	4011	2880
582	4017	2873
583	4023	2865
584	4030	2859
585	4036	2851
586	4043	2844
587	4048	2837
588	4055	2829
589	4061	2822
590	4066	2814
591	4073	2807
592	4079	2800
593	4085	2792
594	4091	2785
595	4098	2778
596	4105	2771
597	4112	2764
598	4119	2757
599	4125	2750
600	4131	2742
601	4137	2735
602	4143	2728
603	4149	2720
604	4156	2713
605	4162	2706
606	4168	2699
607	4174	2691
608	4181	2684
609	4187	2677
610	4193	2669
611	4200	2662
612	4205	2655
613	4212	2648
614	4218	2640
615	4224	2633
616	4230	2626
617	4236	2618
618	4242	2611
619	4249	2604
620	4255	2596
621	4261	2589
622	4267	2582
623	4275	2576
624	4281	2568
625	4288	2561
626	4294	2554
627	4300	2547
628	4306	2540
629	4312	2532
630	4318	2525
631	4324	2518
632	4330	2510
633	4336	2503
634	4343	2496
635	4349	2489
636	4354	2481
637	4360	2474
638	4366	2466
639	4372	2459
640	4378	2452
641	4385	2445
642	4391	2438
643	4397	2430
644	4403	2423
645	4409	2416
646	4416	2409
647	4421	2402
648	4427	2394
649	4434	2387
650	4440	2380
651	4446	2373
652	4452	2366
653	4458	2358
654	4464	2351
655	4471	2344
656	4477	2337
657	4483	2330
658	4489	2323
659	4495	2315
660	4501	2308
661	4508	2301
662	4515	2295
663	4521	2288
664	4529	2281
665	4536	2274
666	4543	2268
667	4549	2261
668	4555	2253
669	4561	2246
670	4567	2239
671	4573	2232
672	4579	2225
673	4585	2217
674	4591	2210
675	4597	2203
676	4603	2196
677	4609	2189
678	4617	2182
679	4623	2175
680	4629	2168
681	4635	2161
682	4642	2154
683	4647	2147
684	4653	2140
685	4659	2132
686	4665	2125
687	4671	2118
688	4677	2111
689	4684	2104
690	4690	2097
691	4696	2090
692	4702	2083
693	4708	2076
694	4714	2069
695	4720	2061
696	4728	2055
697	4734	2048
698	4739	2041
699	4746	2034
700	4752	2027
701	4758	2019
702	4765	2013
703	4771	2006
704	4777	1998
705	4783	1991
706	4789	1985
707	4796	1978
708	4801	1970
709	4807	1963
710	4814	1956
711	4820	1949
712	4826	1942
713	4832	1935
714	4838	1928
715	4844	1921
716	4850	1914
717	4857	1907
718	4863	1900
719	4869	1893
720	4875	1886
721	4881	1879
722	4888	1872
723	4893	1865
724	4900	1858
725	4905	1851
726	4912	1844
727	4918	1837
728	4924	1830
729	4930	1823
730	4937	1816
731	4943	1810
732	4950	1803
733	4956	1796
734	4962	1789
735	4967	1781
736	4973	1774
737	4979	1767
738	4986	1761
739	4993	1754
740	4999	1747
741	5005	1740
742	5012	1733
743	5018	1726
744	5025	1720
745	5031	1713
746	5038	1706
747	5044	1699
748	5049	1692
749	5055	1685
750	5061	1678
751	5067	1671
752	5073	1664
753	5079	1657
754	5086	1650
755	5092	1643
756	5099	1636
757	5105	1630
758	5112	1623
759	5119	1616
760	5125	1609
761	5132	1602
762	5139	1596
763	5145	1589
764	5151	1582
765	5160	1576
766	5166	1569
767	5173	1562
768	5182	1556
769	5189	1550
