iter	MultiClass
132	0.2692177011
133	0.2685839445
134	0.2667806685
135	0.2652506773
136	0.2637079834
137	0.2624822437
138	0.261462723
139	0.2601969904
140	0.2579079864
141	0.2567256819
142	0.2561079551
143	0.2550976157
144	0.2536675597
145	0.2521988157
146	0.2502862766
147	0.2485341341
148	0.2474666128
149	0.2462957908
150	0.2450829903
151	0.2439360454
152	0.2423947479
153	0.2410374601
154	0.2399097532
155	0.2389972024
156	0.2373821785
157	0.2366098009
158	0.2353071362
159	0.2343673786
160	0.233030677
161	0.2315122012
162	0.2310352268
163	0.2305071241
164	0.229837131
165	0.2285801257
166	0.2281495426
167	0.2270277815
168	0.2257962352
169	0.2253421051
170	0.2235374152
171	0.2223626197
172	0.2213612973
173	0.2205424891
174	0.2196723349
175	0.2190963624
176	0.2174003992
177	0.216541981
178	0.2157240128
179	0.2148391546
180	0.2134850355
181	0.2130397711
182	0.2118288588
183	0.2115791969
184	0.2108106908
185	0.2095480752
186	0.2090074727
187	0.2080899852
188	0.2069004765
189	0.2059182691
190	0.2047202288
191	0.2035714244
192	0.2029484795
193	0.202105878
194	0.2012967837
195	0.2005393732
196	0.2001419602
197	0.1989401061
198	0.1979517496
199	0.1969911794
200	0.1962425744
201	0.1956794619
202	0.1943712766
203	0.1934929508
204	0.1923636944
205	0.1918887704
206	0.191380261
207	0.1909081674
208	0.1903242799
209	0.1897276632
210	0.189037928
211	0.1882120024
212	0.1873819683
213	0.1866955036
214	0.1860783563
215	0.1851933948
216	0.1845143429
217	0.1840024517
218	0.1833330251
219	0.1828260972
220	0.1822906607
221	0.1820129
222	0.1809587894
223	0.1804659007
224	0.1801072096
225	0.1796543324
226	0.1789440553
227	0.1781166474
228	0.1778664675
229	0.1774009458
230	0.1769182623
231	0.1762418231
232	0.1757435205
233	0.1751366623
234	0.1745794702
235	0.174093417
236	0.1735437139
237	0.1728799194
238	0.1723829732
239	0.1716586404
240	0.1710406252
241	0.1701328872
242	0.1695480403
243	0.1687167498
244	0.1681721224
245	0.1674586307
246	0.1668541028
247	0.1663987607
248	0.1656180268
249	0.1652991101
250	0.1642963364
251	0.1634235582
252	0.1628217467
253	0.1623769105
254	0.1618278546
255	0.161588932
256	0.1612982563
257	0.160861226
258	0.1600712713
259	0.1596714929
260	0.1590459667
261	0.1584612359
262	0.1579990186
263	0.1576232834
264	0.157064758
265	0.1565533587
266	0.1564151919
267	0.1561399493
268	0.1559049488
269	0.1555340931
270	0.1546177307
271	0.1540415203
272	0.153724647
273	0.1535016614
274	0.1531871116
275	0.1528075801
276	0.1523389884
277	0.1520667321
278	0.1513803378
279	0.1510218988
280	0.1509388712
281	0.1505618432
282	0.1500602694
283	0.1498218945
284	0.1494092763
285	0.149009199
286	0.1485694334
287	0.1479833192
288	0.1477642828
289	0.1473095239
290	0.1468191691
291	0.1464879956
292	0.1457410571
293	0.1455170314
294	0.1451315742
295	0.1450557889
296	0.1444942355
297	0.1439725035
298	0.1437099324
299	0.1433737202
300	0.1428898129
301	0.1425305355
302	0.1421664187
303	0.1417315417
304	0.1413505888
305	0.140947353
306	0.1405149944
307	0.1401861182
308	0.1400253398
309	0.139961637
310	0.1396895778
311	0.1388751798
312	0.1386414235
313	0.1382550597
314	0.1380274853
315	0.1376790627
316	0.1373347373
317	0.1370336717
318	0.1368802002
319	0.1363149282
320	0.1359503236
321	0.1357437515
322	0.1353176047
323	0.1347587476
324	0.1341444381
325	0.1338729989
326	0.1336173145
327	0.1331555143
328	0.1327822396
329	0.1326637729
330	0.1326214196
331	0.132030639
332	0.131498245
333	0.1311829152
334	0.130969347
335	0.1307154932
336	0.130551376
337	0.1303303622
338	0.1299716031
339	0.129918216
340	0.1296753718
341	0.1294753769
342	0.1294420989
343	0.129004628
344	0.1288959282
345	0.1287346105
346	0.1286134773
347	0.1284132612
348	0.1281497841
349	0.1277992083
350	0.127515878
351	0.1269998083
352	0.1267422896
353	0.1264173272
354	0.1261638471
355	0.1259846506
356	0.1255185219
357	0.1254978242
358	0.1251866678
359	0.1248501546
360	0.1245680927
361	0.1242866057
362	0.1241904509
363	0.1238528693
364	0.1234628987
365	0.1231180348
366	0.1228998546
367	0.1225663946
368	0.1221077719
369	0.1218496857
370	0.121368249
371	0.1208302262
372	0.1204678164
373	0.1202425005
374	0.1198240579
375	0.1194934371
376	0.1192172219
377	0.118798417
378	0.1185859036
379	0.1184172265
380	0.11816997
381	0.1177893954
382	0.1173463334
383	0.11732363
384	0.1169197274
385	0.1168230549
386	0.1166515868
387	0.1164400023
388	0.1160363494
389	0.1157214987
390	0.1156923494
391	0.115233235
392	0.115207857
393	0.114898748
394	0.1147017727
395	0.1146249344
396	0.1142110369
397	0.1136315842
398	0.1131788226
399	0.112864529
400	0.1125090041
401	0.1122245846
402	0.1120297259
403	0.1117520306
404	0.1117300485
405	0.1116251568
406	0.1115219365
407	0.1112213691
408	0.1109953083
409	0.1109377633
410	0.1106647829
411	0.1103843329
412	0.1100546392
413	0.1096140014
414	0.1094836195
415	0.1094375763
416	0.1090547806
417	0.1087104384
418	0.1084662583
419	0.1081573575
420	0.1078890355
421	0.1075120283
422	0.1071877809
423	0.1070027305
424	0.1066221993
425	0.106409858
426	0.1062440634
427	0.1061287529
428	0.1059919065
429	0.1058751257
430	0.1055841439
431	0.1054406199
432	0.105057143
433	0.1049769356
434	0.1046060754
435	0.1044100254
436	0.1042423529
437	0.1040208566
438	0.1037355539
439	0.1033740011
440	0.1032040865
441	0.1031738833
442	0.1027907919
443	0.1025825752
444	0.1024885233
445	0.1023012838
446	0.1019757225
447	0.101954456
448	0.1015469787
449	0.1011837323
450	0.1009659206
451	0.1009071622
452	0.1005702047
453	0.1004470443
454	0.1001446747
455	0.0998518597
456	0.09955401224
457	0.09953857101
458	0.09938967355
459	0.09918890359
460	0.09910219247
461	0.09906695652
462	0.09893862487
463	0.09891447597
464	0.09875685934
465	0.09857681487
466	0.0983806075
467	0.09820714354
468	0.09803480142
469	0.09774213023
470	0.09753958283
471	0.09740662734
472	0.09727076296
473	0.09699606603
474	0.09697941717
475	0.09689223902
476	0.09668247048
477	0.09665738783
478	0.09640918283
479	0.09605363743
480	0.09586895569
481	0.09579144296
482	0.09568008797
483	0.09556571516
484	0.0953666922
485	0.09525121892
486	0.09519092669
487	0.0951104652
488	0.09501460047
489	0.09484088447
490	0.09448521581
491	0.09426487268
492	0.09407422015
493	0.09385492629
494	0.09350739055
495	0.09343956166
496	0.09340710793
497	0.09321166436
498	0.09306239869
499	0.09299578191
500	0.09293315269
501	0.09267837664
502	0.09264246385
503	0.09244063156
504	0.09235478131
505	0.09227836351
506	0.09190603831
507	0.09186977309
508	0.09184342885
509	0.09182361175
510	0.09141875579
511	0.09118672465
512	0.09115180155
513	0.09103898538
514	0.09097729975
515	0.0909255477
516	0.09066132152
517	0.09053077424
518	0.09038144184
519	0.09014826315
520	0.09005609378
521	0.09003845253
522	0.08994733126
523	0.08964735842
524	0.08940527841
525	0.08916747998
526	0.08882111814
527	0.08853130696
528	0.0884940903
529	0.08842386719
530	0.0882921555
531	0.08825518219
532	0.08808780578
533	0.08805832226
534	0.08799792431
535	0.08782169045
536	0.08756623929
537	0.0873722333
538	0.08714434667
539	0.08713619186
540	0.08674620346
541	0.08651284843
542	0.08646291749
543	0.08614049869
544	0.08586842647
545	0.08558842441
546	0.08532730434
547	0.08510328446
548	0.08489466091
549	0.08477420645
550	0.08465674167
551	0.08454187461
552	0.08435190041
553	0.0842222763
554	0.08414390158
555	0.08406255017
556	0.08378081978
557	0.08373928495
558	0.08366372499
559	0.08349915675
560	0.08324682272
561	0.08308738127
562	0.08289799877
563	0.08287372645
564	0.08271334684
565	0.08260473508
566	0.08237012079
567	0.08223351218
568	0.08209368658
569	0.08194077966
570	0.08179358875
571	0.0815958645
572	0.08128907618
573	0.08110429727
574	0.0810548773
575	0.08091055203
576	0.08074676061
577	0.08069714512
578	0.08043102679
579	0.08027736618
580	0.08011309614
581	0.08010270936
582	0.08009244356
583	0.08007590597
584	0.08000450131
585	0.07990580278
586	0.07970994545
587	0.07943668228
588	0.07934070921
589	0.07905375072
590	0.0789298589
591	0.0786822453
592	0.07856736835
593	0.07841240457
594	0.078158215
595	0.0781444891
596	0.07795500339
597	0.07778020881
598	0.07761065937
599	0.07754057487
600	0.07739756398
601	0.0772668865
602	0.07715749075
603	0.07702939548
604	0.07675520718
605	0.07659607647
606	0.07641152541
607	0.07628437142
608	0.0761235279
609	0.07607660824
610	0.0759575656
611	0.07573002053
612	0.07555666619
613	0.07543335896
614	0.07525813911
615	0.07506212117
616	0.07501592882
617	0.07484906454
618	0.07469629561
619	0.07459757837
620	0.07445526028
621	0.07440054475
622	0.07430346775
623	0.07416884294
624	0.07404231682
625	0.07393003344
626	0.07381095917
627	0.07348217096
628	0.073415705
629	0.07324071866
630	0.07314054949
631	0.07291567767
632	0.0727341524
633	0.07264692059
634	0.072570284
635	0.07244607309
636	0.07221142094
637	0.07200614193
638	0.07172503292
639	0.07158281169
640	0.07144508638
641	0.07134936649
642	0.07133332887
643	0.07123500256
644	0.07112691009
645	0.07104909638
646	0.07098125168
647	0.07096094665
648	0.07094562904
649	0.07086405257
650	0.0707291234
651	0.07065704959
652	0.0706380512
653	0.07058327484
654	0.07055804207
655	0.07046715388
656	0.07035028878
657	0.07033488305
658	0.07025461361
659	0.07014901927
660	0.07006757899
661	0.0699824997
662	0.06991022631
663	0.06981780382
664	0.06981208074
665	0.0697665063
666	0.06964714932
667	0.06956695482
668	0.06933613396
669	0.06918883187
670	0.06917628842
671	0.06902285304
672	0.06889850769
673	0.06883175765
674	0.06869812559
675	0.06860083799
676	0.06840477321
677	0.06839213395
678	0.068359336
679	0.06815521749
680	0.06797114211
681	0.06772400319
682	0.06770427736
683	0.06752645219
684	0.06741376161
685	0.06731150917
686	0.06725958743
687	0.06718937416
688	0.06699344961
689	0.06686819794
690	0.0668584927
691	0.06660325363
692	0.06650082608
693	0.06634671321
694	0.06632364954
695	0.06612501666
696	0.06609486714
697	0.06593616568
698	0.06591998673
699	0.06582982181
700	0.06564376098
701	0.06552100238
702	0.06538565239
703	0.06524893176
704	0.06524323953
705	0.06512050334
706	0.06509219169
707	0.06495520627
708	0.06494899418
709	0.06475386795
710	0.0647393264
711	0.06467189937
712	0.06457486647
713	0.06446591893
714	0.06444128694
715	0.06443034913
716	0.06439353179
717	0.06424015035
718	0.06418754826
719	0.06410023111
720	0.06399835821
721	0.06386532013
722	0.06385743621
723	0.06367032862
724	0.06363376812
725	0.06345373286
726	0.0634001924
727	0.06324111249
728	0.06319398536
729	0.06306190208
730	0.06303061622
731	0.0629601433
732	0.06286576929
733	0.06279563728
734	0.06270551172
735	0.06266120759
736	0.06255652459
737	0.06253148066
738	0.06242166974
739	0.06229161015
740	0.0621390903
741	0.06205730142
742	0.06194895712
743	0.06182579958
744	0.06179406838
745	0.06171670347
746	0.06163324928
747	0.0616029887
748	0.06149329121
749	0.06142704698
750	0.06132133715
751	0.06126049834
752	0.06107675653
753	0.06106087483
754	0.06097843472
755	0.06076992601
756	0.06063911826
757	0.06061520525
758	0.06048572568
759	0.06037970559
760	0.0603166076
761	0.06026432041
762	0.0600746268
763	0.05999828125
764	0.05981515872
765	0.05980453614
766	0.05978190734
767	0.05972775057
768	0.0596968693
769	0.05968210344
770	0.05960506907
771	0.05959009199
772	0.05954060935
773	0.05953383899
774	0.05949140668
775	0.05946477579
776	0.05943948185
777	0.05939131433
778	0.05928004854
779	0.05924530592
780	0.05909793882
781	0.05900564043
782	0.05890447813
783	0.05879047002
784	0.0586624649
785	0.05864879027
786	0.0585773938
787	0.05843178181
788	0.05829552347
789	0.05824082122
790	0.05818477011
791	0.05807359081
792	0.05804410352
793	0.05789095944
794	0.05778967859
795	0.05767023295
796	0.05762486654
797	0.05755008405
798	0.05743814742
799	0.05731404002
800	0.05715490732
801	0.05709711186
802	0.05701945708
803	0.05699569976
804	0.05690383457
805	0.05689707955
806	0.05684907596
807	0.05676813706
808	0.05662544058
809	0.05657268285
810	0.05651879532
811	0.05647537376
812	0.05634591095
813	0.05622623427
814	0.05610819725
815	0.056090181
816	0.05601142571
817	0.0559867858
818	0.0559615007
819	0.05583004899
820	0.05573404566
821	0.05569273943
822	0.05552947588
823	0.05547728116
824	0.05543935941
825	0.05537433591
826	0.0553180388
827	0.05525031028
828	0.05524282086
829	0.05523590349
830	0.05505634583
831	0.05498628488
832	0.05497372991
833	0.05495374634
834	0.05488980353
835	0.05484927111
836	0.05472144379
837	0.05470500495
838	0.05468563167
839	0.05467897414
840	0.05457500253
841	0.0545525047
842	0.05448308395
843	0.05446815036
844	0.0543885334
845	0.05419143327
846	0.05413496685
847	0.05399521574
848	0.05398773028
849	0.05396239183
850	0.05392760957
851	0.05380923384
852	0.0537542134
853	0.05373487159
854	0.05360585285
855	0.05351762645
856	0.05346352835
857	0.05340225771
858	0.05338418066
859	0.05336734963
860	0.05322413646
861	0.05308808051
862	0.05305938875
863	0.05304192139
864	0.05298529875
865	0.05297928829
866	0.0529058401
867	0.05283684417
868	0.05266071033
869	0.0526320673
870	0.05253425102
871	0.05242326322
872	0.05234134182
873	0.05228644236
874	0.05227875964
875	0.05212614159
876	0.0521226936
877	0.05208918938
878	0.05208312095
879	0.05206557361
880	0.05193003856
881	0.0517740284
882	0.05167952373
883	0.0515658997
884	0.05152093916
885	0.05145746462
886	0.05134102167
887	0.05127463768
888	0.05118646818
889	0.05109162007
890	0.05091369633
891	0.05081714762
892	0.05070340905
893	0.05062399105
894	0.05050159243
895	0.05049572553
896	0.0504818564
897	0.0503518594
898	0.05032532475
899	0.05022539402
900	0.05020378374
901	0.05011056248
902	0.05009458699
903	0.05006746373
904	0.04990017162
905	0.04981908214
906	0.04973969328
907	0.0496889371
908	0.04968038665
909	0.04960392085
910	0.04954513907
911	0.04946730841
912	0.04945341799
913	0.04933756667
914	0.04932246096
915	0.04923464265
916	0.04913868427
917	0.04912442459
918	0.04908907794
919	0.04904503401
920	0.04892703228
921	0.04880210644
922	0.04878281022
923	0.04874219169
924	0.04864200388
925	0.04859078259
926	0.04850169813
927	0.04846933206
928	0.04840097434
929	0.04836181851
930	0.04833867646
931	0.04829064761
932	0.04825077259
933	0.04816658275
934	0.04806979969
935	0.04800700661
936	0.04794472835
937	0.04792483709
938	0.04786843322
939	0.04782630391
940	0.0478120054
941	0.04778367071
942	0.04771356189
943	0.04761666431
944	0.04760704435
945	0.04755414085
946	0.04751836908
947	0.04744771726
948	0.04740112653
949	0.04735066409
950	0.0472890445
951	0.04719117432
952	0.04712463178
953	0.04706592069
954	0.04700587656
955	0.04696828094
956	0.0468741433
957	0.04677389534
958	0.0466631035
959	0.04660060444
960	0.04654414536
961	0.0465280987
962	0.04648398322
963	0.04642736355
964	0.04639046917
965	0.04637526321
966	0.04633458966
967	0.04630591169
968	0.04617997987
969	0.04613847007
970	0.04607820261
971	0.04602254487
972	0.0458982847
973	0.04589562441
974	0.04585498897
975	0.0457741011
976	0.04567957539
977	0.04562411455
978	0.04561986885
979	0.04551961178
980	0.04549024544
981	0.0454817143
982	0.04542126973
983	0.04539652821
984	0.04531354867
985	0.04528026318
986	0.04520930604
987	0.04518579012
988	0.04516225707
989	0.04508875756
990	0.04507931918
991	0.04504717548
992	0.04502584676
993	0.04501047534
994	0.04485591295
995	0.04484164042
996	0.04482265165
997	0.04470531455
998	0.0446944622
999	0.04460813372
=======
0	1.487090286
1	1.38961921
2	1.300481888
3	1.230192331
4	1.176628038
5	1.124585098
6	1.079559178
7	1.036296695
8	1.003838942
9	0.9712280854
10	0.9447735477
11	0.9190263126
12	0.8947736977
13	0.8719356544
14	0.8563793376
15	0.8376089095
16	0.8186048989
17	0.8021768439
18	0.7883662641
19	0.7739222279
20	0.7607443564
21	0.7471049764
22	0.7371484838
23	0.7270727178
24	0.7175661079
25	0.7080436639
26	0.6973232834
27	0.6902735377
28	0.6828496901
29	0.672855183
30	0.6647502007
31	0.6586009685
32	0.6505799997
33	0.6458647665
34	0.6402376226
35	0.6343444353
36	0.6298709441
37	0.625738216
38	0.6203023975
39	0.6148460056
40	0.610989182
41	0.6071779567
42	0.6025971272
43	0.5979944678
44	0.594536273
45	0.5905652906
46	0.5864528964
47	0.582086387
48	0.5776210073
49	0.5735754686
50	0.5691267168
51	0.5644247031
52	0.5616240612
53	0.5573804482
54	0.5536894822
55	0.5501418315
56	0.5464647377
57	0.5426080603
58	0.5403363636
59	0.5367848583
60	0.5330152547
61	0.5289479758
62	0.5265652029
63	0.5240739718
64	0.520846117
65	0.5175425171
66	0.5148631179
67	0.5127494033
68	0.5104609777
69	0.5074469762
70	0.5051992479
71	0.5028516343
72	0.5004481054
73	0.4978904369
74	0.4946672519
75	0.4930575058
76	0.491070935
77	0.487739522
78	0.4854029595
79	0.4836072206
80	0.4807841344
81	0.4788724062
82	0.476927394
83	0.4754408514
84	0.4722855881
85	0.470369105
86	0.4684024675
87	0.4659364388
88	0.4633484891
89	0.4612798763
90	0.4596109817
91	0.4571509841
92	0.4557533275
93	0.453695222
94	0.4513283855
95	0.4491989813
96	0.4470052042
97	0.4444388713
98	0.4424127671
99	0.4404167785
100	0.4383697726
101	0.4358596765
102	0.4342886912
103	0.4321126114
104	0.4290863151
105	0.426975403
106	0.4242304366
107	0.4224689741
108	0.4206773836
109	0.4188676907
110	0.4176749657
111	0.4153969704
112	0.4128197717
113	0.4105744141
114	0.4087832643
115	0.4064234732
116	0.4044416664
117	0.4017659066
118	0.4001135521
119	0.3974618072
120	0.3957110558
121	0.3943842198
122	0.3923666222
123	0.3899621161
124	0.3883871858
125	0.3866613377
126	0.3852402387
127	0.3839201899
128	0.3814657998
129	0.3793871407
130	0.3778054038
131	0.3759720066
132	0.3742199231
133	0.3726107746
134	0.3711127891
135	0.3693669544
136	0.367930146
137	0.3658359602
138	0.3643903473
139	0.3626148927
140	0.361235827
141	0.3595912551
142	0.3583430261
143	0.356208907
144	0.3544138488
145	0.352626057
146	0.3512219767
147	0.3495842302
148	0.3484062538
149	0.3471295674
150	0.3456394813
151	0.343768026
152	0.342091111
153	0.3404835914
154	0.3394805123
155	0.3378937314
156	0.3365449881
157	0.3348578357
158	0.3331187095
159	0.331698981
160	0.3305493178
161	0.329531282
162	0.3282082685
163	0.326590721
164	0.3251171643
165	0.3237541697
166	0.3228865013
167	0.3216692491
168	0.3206156195
169	0.3189818069
170	0.3172524589
171	0.315764535
172	0.314405894
173	0.3136808605
174	0.3128425449
175	0.3108550958
176	0.3099650521
177	0.3088174202
178	0.3075642089
179	0.3064465694
180	0.3054467363
181	0.3043094475
182	0.3035573224
183	0.3024027219
184	0.3017309502
185	0.3008558542
186	0.2990731165
187	0.2975512431
188	0.2957851765
189	0.2945022331
190	0.2932278659
191	0.2918211318
192	0.2903711162
193	0.2893251213
194	0.288780307
195	0.2881986927
196	0.2870624232
197	0.2862634129
198	0.284875435
199	0.2834989189
200	0.2823076304
201	0.2810891438
202	0.2799781697
203	0.2788744121
204	0.277875489
205	0.2768498682
206	0.2760738044
207	0.2752179533
208	0.2740818691
209	0.2729376237
210	0.2720432421
211	0.2712474464
212	0.2701786137
213	0.26873636
214	0.2678000276
215	0.2670526697
216	0.266174619
217	0.265231837
218	0.2647915932
219	0.2634671064
220	0.2622345023
221	0.2613065972
222	0.2598120272
223	0.2590813741
224	0.2585034595
225	0.2576302418
226	0.2565159032
227	0.2552200246
228	0.2546648103
229	0.2539902085
230	0.2530160375
231	0.2518776131
232	0.2507045693
233	0.2494960572
234	0.2488898809
235	0.2479936217
236	0.2475487017
237	0.2465105343
238	0.2454981297
239	0.2445557602
240	0.2430495404
241	0.2421771846
242	0.2413110105
243	0.2401422882
244	0.2392820584
245	0.2383432142
246	0.2372992989
247	0.236657135
248	0.2355810499
249	0.2350677456
250	0.2341692691
251	0.2330130312
252	0.2320856376
253	0.2312787115
254	0.2306849655
255	0.2297890911
256	0.2291365271
257	0.228451755
258	0.2277323654
259	0.2272057969
260	0.2266225142
261	0.2260373199
262	0.2249820669
263	0.2242727467
264	0.2237912278
265	0.2233815377
266	0.2224331995
267	0.221875714
268	0.2211134569
269	0.2201516143
270	0.2191850813
271	0.2185570501
272	0.2173514083
273	0.2166959216
274	0.2159290585
275	0.2152715904
276	0.2145997009
277	0.2138607108
278	0.2130454957
279	0.2122419305
280	0.2112305093
281	0.210348433
282	0.2092508386
283	0.2084090316
284	0.2078083537
285	0.2068846097
286	0.2064485216
287	0.2058056869
288	0.2052796226
289	0.2046768642
290	0.2040713645
291	0.2035395768
292	0.2030749997
293	0.2024298945
294	0.201751859
295	0.2009847363
296	0.2000599407
297	0.1991331591
298	0.1982951231
299	0.1976959623
300	0.1970386146
301	0.1965014557
302	0.1957728983
303	0.194859945
304	0.1943480847
305	0.1936885207
306	0.1931555035
307	0.1927445746
308	0.1920015832
309	0.1912251733
310	0.1908936258
311	0.1904039615
312	0.1899314493
313	0.1892022582
314	0.1886796772
315	0.1877851973
316	0.1870771807
317	0.1865888972
318	0.1858793506
319	0.1852507214
320	0.1846009957
321	0.1842331557
322	0.1835213906
323	0.1828655295
324	0.1822743412
325	0.1816195684
326	0.1811498022
327	0.1804743349
328	0.1797853795
329	0.179398878
330	0.1787017539
331	0.1783029974
332	0.1778231384
333	0.1773777997
334	0.1767893144
335	0.1765327529
336	0.1759134357
337	0.1753625027
338	0.1746922563
339	0.1739417736
340	0.1734804941
341	0.1730995412
342	0.1727964118
343	0.172302952
344	0.1719675272
345	0.1712403471
346	0.1705695104
347	0.1700742524
348	0.16954383
349	0.1691222737
350	0.1687903042
351	0.1684691927
352	0.1681260643
353	0.1673994273
354	0.1669714091
355	0.1664760586
356	0.1660021054
357	0.1652072683
358	0.164518434
359	0.1641210956
360	0.163756603
361	0.1634182485
362	0.16290763
363	0.1625335735
364	0.1622003935
365	0.161711676
366	0.1612509638
367	0.1605631319
368	0.1601662265
369	0.1594742506
370	0.1590466829
371	0.1585617813
372	0.1580176516
373	0.1576104371
374	0.1570411115
375	0.1568261058
376	0.156294309
377	0.1560271742
378	0.1554586086
379	0.1551175807
380	0.1547763281
381	0.1543343208
382	0.1540512515
383	0.1534979131
384	0.1529403316
385	0.1526450747
386	0.1520990173
387	0.151608371
388	0.1512609234
389	0.1507356302
390	0.1502636733
391	0.1497602379
392	0.1492875236
393	0.1489088332
394	0.14848194
395	0.1479546308
396	0.1476091103
397	0.1473422726
398	0.1467417075
399	0.1462416125
400	0.1459537389
401	0.1453767061
402	0.1449362434
403	0.1445488115
404	0.1441844443
405	0.1438829385
406	0.1435591625
407	0.1431873856
408	0.1427647702
409	0.1424755073
410	0.1421167262
411	0.1413732722
412	0.141015267
413	0.1406317133
414	0.1402131109
415	0.1397111123
416	0.1394115055
417	0.1390683024
418	0.1388653704
419	0.1384581199
420	0.1379611262
421	0.1374043617
422	0.1368965489
423	0.1366011931
424	0.1362802015
425	0.1357628666
426	0.1353123263
427	0.1349362456
428	0.1346950439
429	0.1343565665
430	0.134141698
431	0.1338800752
432	0.1335983313
433	0.1331621795
434	0.1328193919
435	0.1323899607
436	0.1320850689
437	0.1317938074
438	0.1314738423
439	0.1311161594
440	0.1309208139
441	0.1304219589
442	0.1301643558
443	0.1299561226
444	0.1295103158
445	0.1292778036
446	0.1290530905
447	0.1286910022
448	0.1284233032
449	0.1281272226
450	0.1278315565
451	0.127357604
452	0.1270447852
453	0.1268243936
454	0.1263341226
455	0.1259545898
456	0.1256625022
457	0.1252984777
458	0.1250699469
459	0.1246000456
460	0.1243135508
461	0.1237524746
462	0.1233860318
463	0.1231636396
464	0.1229511442
465	0.1227361781
466	0.1224667725
467	0.1220800698
468	0.1218142326
469	0.1214628374
470	0.121128731
471	0.1207846139
472	0.1204511441
473	0.120147652
474	0.1199976448
475	0.119569666
476	0.1192400239
477	0.1187389539
478	0.1184477776
479	0.1181368558
480	0.1177597417
481	0.1173355152
482	0.1169530659
483	0.1166293323
484	0.1162027633
485	0.1159361783
486	0.1157128857
487	0.1153234393
488	0.1149911955
489	0.1146981479
490	0.1143770675
491	0.1142267808
492	0.1140564268
493	0.1137488465
494	0.1133990881
495	0.113043969
496	0.1128154876
497	0.1126656409
498	0.1124886074
499	0.1122374847
500	0.1117414908
501	0.1113513817
502	0.1111133383
503	0.1107994373
504	0.1104642661
505	0.1101875156
506	0.1100197457
507	0.1097632242
508	0.1095759256
509	0.1093593507
510	0.1090077796
511	0.1088492382
512	0.1087069254
513	0.1083732504
514	0.1081480789
515	0.1078056913
516	0.1073690152
517	0.1069118407
518	0.1067760799
519	0.1066557764
520	0.1065214195
521	0.1062518178
522	0.105985876
523	0.1057721335
524	0.1055259871
525	0.1052192855
526	0.1049672036
527	0.10462351
528	0.1043251571
529	0.1041007733
530	0.1039838027
531	0.1037849922
532	0.1035267467
533	0.1032091607
534	0.1030473532
535	0.1027707766
536	0.1024694622
537	0.1022895482
538	0.1021457034
539	0.101883096
540	0.1016418939
541	0.1014197711
542	0.1011720719
543	0.1008798337
544	0.1006730873
545	0.10044379
546	0.1001714339
547	0.1000432116
548	0.09987406055
549	0.09970128471
550	0.09952735309
551	0.09925053256
552	0.09900463619
553	0.09877724288
554	0.09855193574
555	0.09835427094
556	0.09817774273
557	0.09796586342
558	0.09773332007
559	0.09757615803
560	0.09744265161
561	0.0972459069
562	0.09707097727
563	0.09684853734
564	0.09655062491
